"gene_name","TPM"
"SLC6A9",0.00644567219152855
"AL139220.2",0.00460405156537753
"KLF17",0
"KLF18",0
"DMAP1",0.0773480662983425
"ERI3",0.290055248618784
"ERI3-IT1",0
"RNF220",1.06721915285452
"TMEM53",0.0478821362799263
"ARMH1",0.232965009208103
"KIF2C",0.0377532228360958
"AL592166.1",0.0165745856353591
"RPS8",0.720994475138125
"BEST4",0.0128913443830571
"PLK3",0.281767955801104
"TCTEX1D4",0
"BTBD19",0.284530386740331
"PTCH2",0.0174953959484346
"EIF2B3",0.404235727440147
"HECTD3",0.0598526703499079
"UROD",0.0294659300184162
"ZSWIM5",0.292817679558011
"LINC01144",0.00184162062615101
"HPDL",0.0138121546961326
"MUTYH",0.0423572744014733
"TOE1",0.0359116022099448
"TESK2",0.204419889502762
"CCDC163",0.00368324125230203
"MMACHC",0.0138121546961326
"PRDX1",0.129834254143646
"AKR1A1",0.310313075506445
"NASP",0.504604051565377
"CCDC17",0.0119705340699816
"GPBP1L1",1.05432780847146
"TMEM69",0.0865561694290975
"IPP",0.106813996316759
"AL604028.1",0.00368324125230203
"MAST2",0.232965009208103
"PIK3R3",0.115101289134438
"AL358075.1",0
"AL358075.2",0.000920810313075506
"TSPAN1",0
"P3R3URF",0.000920810313075506
"POMGNT1",0.0570902394106814
"LURAP1",0.00460405156537753
"RAD54L",0.0248618784530387
"LRRC41",0.120626151012891
"UQCRH",0.262430939226519
"NSUN4",0.190607734806629
"FAAH",0.0119705340699816
"LINC01398",0
"DMBX1",0
"TMEM275",0.00184162062615101
"MKNK1-AS1",0.00460405156537753
"KNCN",0
"MKNK1",0.257826887661141
"MOB3C",0.0386740331491713
"ATPAF1",0.197053406998158
"TEX38",0.00184162062615101
"EFCAB14-AS1",0.0174953959484346
"EFCAB14",0.302946593001841
"CYP4B1",0.00184162062615101
"CYP4A11",0
"CYP4X1",0
"CYP4Z1",0.00184162062615101
"CYP4A22-AS1",0.0220994475138122
"CYP4A22",0
"LINC00853",0
"PDZK1IP1",0
"TAL1",0
"AL135960.1",0
"STIL",0.0791896869244935
"CMPK1",0.239410681399631
"LINC01389",0.00920810313075506
"FOXE3",0
"FOXD2-AS1",0.00276243093922652
"FOXD2",0.00368324125230203
"LINC01738",0
"TRABD2B",0.00276243093922652
"AL691459.1",0
"AC096541.1",0
"LINC02794",0.000920810313075506
"AL356289.1",0
"AL109659.1",0
"SLC5A9",0
"AL109659.2",0
"SPATA6",0.00368324125230203
"AGBL4",0.0303867403314917
"AL391844.1",0
"BEND5",0.00828729281767956
"AL645507.1",0
"AC099788.1",0.00184162062615101
"AL590432.1",0
"AGBL4-IT1",0
"ELAVL4",0.000920810313075506
"AL592182.2",0
"AL592182.1",0
"LINC02808",0.000920810313075506
"AL592182.3",0
"DMRTA2",0
"AL049637.2",0
"FAF1",2.96593001841624
"AL049637.1",0.00184162062615101
"CDKN2C",0.0211786372007367
"C1orf185",0.00184162062615101
"LINC01562",0.0156537753222836
"RNF11",0.143646408839779
"AL162430.2",0.00368324125230203
"TTC39A",0.00368324125230203
"TTC39A-AS1",0.00184162062615101
"EPS15",2.18600368324127
"AC104170.2",0.00736648250460405
"AC104170.1",0.0810313075506445
"OSBPL9",0.686924493554332
"NRDC",1.56721915285453
"AL050343.2",0.00368324125230203
"AL050343.3",0.000920810313075506
"RAB3B",0.00920810313075507
"TXNDC12",0.255064456721915
"KTI12",0.0202578268876611
"AL445685.1",0.0202578268876611
"TXNDC12-AS1",0
"BTF3L4",0.216390423572744
"ZFYVE9",0.22744014732965
"CC2D1B",0.188766114180478
"AL513218.1",0.000920810313075506
"AL513218.2",0.000920810313075506
"ORC1",0.0257826887661142
"PRPF38A",0.14548802946593
"TUT4",2.8471454880295
"AL591167.1",0.00184162062615101
"GPX7",0.0543278084714548
"SHISAL2A",0.594843462246779
"COA7",0.0478821362799263
"ZYG11B",0.235727440147329
"ZYG11A",0.376611418047881
"AC099677.4",0.00184162062615101
"ECHDC2",0.46500920810313
"SCP2",0.344383057090239
"PODN",0.000920810313075506
"AL445183.1",0
"SLC1A7",0.00184162062615101
"AL445183.2",0
"CPT2",0.0561694290976059
"AL606760.2",0.0119705340699816
"CZIB",0.0718232044198894
"AL606760.3",0.000920810313075506
"MAGOH",0.112338858195212
"AL606760.1",0.00368324125230203
"LRP8",0.18232044198895
"AL355483.3",0
"AL355483.1",0
"AL355483.2",0.000920810313075506
"LINC01771",0.0294659300184162
"AC119428.2",0.00276243093922652
"AC119428.1",0
"LINC02812",0.0478821362799263
"DMRTB1",0
"GLIS1",0.00460405156537753
"NDC1",0.184162062615101
"YIPF1",0.105893186003683
"DIO1",0.00460405156537753
"HSPB11",0.334254143646408
"LRRC42",0.0349907918968692
"LDLRAD1",0
"TMEM59",0.365561694290975
"TCEANC2",0.116942909760589
"CDCP2",0.000920810313075506
"AL357673.2",0
"CYB5RL",0.0957642725598525
"MRPL37",0.0580110497237569
"SSBP3",0.0920810313075505
"SSBP3-AS1",0.000920810313075506
"AL161644.1",0
"AL035415.1",0
"AC099796.2",0
"LINC02784",0
"ACOT11",0.00828729281767956
"FAM151A",0.000920810313075506
"AL590093.1",0
"MROH7",0.00460405156537753
"TTC4",0.135359116022099
"PARS2",0.00552486187845304
"TTC22",0.00644567219152855
"AC096536.1",0
"LEXM",0.00368324125230203
"DHCR24",0.0257826887661142
"AC096536.3",0.00644567219152855
"AC096536.2",0.000920810313075506
"DHCR24-DT",0.000920810313075506
"AL590440.2",0
"TMEM61",0
"AL590440.1",0
"BSND",0
"PCSK9",0
"USP24",1.35082872928178
"MIR4422HG",0.0128913443830571
"AL603840.1",0.00368324125230203
"LINC01755",0
"LINC01753",0
"AL353681.1",0
"AC119674.1",0.0110497237569061
"LINC01767",0
"PLPP3",0.0184162062615101
"PRKAA2",0.000920810313075506
"FYB2",0.000920810313075506
"AL360295.1",0
"C8A",0.000920810313075506
"C8B",0
"AL161740.1",0
"DAB1",0.724677716390427
"AL390243.1",0
"DAB1-AS1",0
"AL445193.2",0
"OMA1",0.172191528545119
"AL035411.3",0
"TACSTD2",0
"MYSM1",0.611418047882138
"AL136985.3",0.000920810313075506
"JUN",0.0285451197053407
"LINC01135",0.0570902394106814
"AL136985.2",0
"AL136985.1",0
"LINC02777",0.00276243093922652
"LINC01358",0.0294659300184162
"AL592431.2",0
"AL592431.1",0.000920810313075506
"AC093425.1",0.00368324125230203
"AC093424.1",0
"FGGY",0.322283609576427
"AL035416.1",0.00828729281767956
"HOOK1",0.00276243093922652
"CYP2J2",0
"C1orf87",0
"LINC02778",0
"LINC01748",0
"AC099792.1",0.000920810313075506
"NFIA",0.291896869244935
"NFIA-AS2",0.00368324125230203
"NFIA-AS1",0.000920810313075506
"AC099791.3",0
"AC099791.4",0
"TM2D1",0.579189686924494
"AC099791.2",0.0119705340699816
"PATJ",0.370165745856353
"L1TD1",0.00276243093922652
"KANK4",0.00552486187845304
"USP1",0.177716390423572
"DOCK7",0.329650092081031
"ANGPTL3",0
"AC103923.1",0.0184162062615101
"ATG4C",0.348066298342541
"AC099794.1",0.000920810313075506
"LINC01739",0.00184162062615101
"AL162400.3",0
"AL162400.1",0
"AL162400.2",0
"AC096543.1",0
"LINC00466",0.00276243093922652
"AC096543.2",0
"FOXD3-AS1",0
"FOXD3",0
"ALG6",0.277163904235727
"ITGB3BP",0.476979742173111
"BX004807.1",0.0138121546961326
"EFCAB7",0.132596685082873
"DLEU2L",0.0211786372007367
"PGM1",0.114180478821363
"ROR1",0.00368324125230203
"ROR1-AS1",0.00368324125230203
"AL445205.1",0
"UBE2U",0.00184162062615101
"CACHD1",0.00368324125230203
"RAVER2",0.0469613259668508
"JAK1",3.02117863720077
"LINC01359",0.0138121546961326
"AL357078.2",0.000920810313075506
"AK4",0.0368324125230203
"DNAJC6",0.618784530386742
"AL139294.1",0.0441988950276243
"LEPROT",0.0672191528545119
"LEPR",0.0994475138121546
"AC119800.1",0.00184162062615101
"AL513493.1",0
"PDE4B",1.94567219152856
"AL590783.1",0.000920810313075506
"SGIP1",0.00276243093922652
"AL139147.1",0.000920810313075506
"TCTEX1D1",0.000920810313075506
"INSL5",0
"WDR78",0.136279926335175
"AL592161.1",0
"MIER1",0.967771639042366
"SLC35D1",0.196132596685083
"C1orf141",0.00644567219152855
"AL133320.2",0.000920810313075506
"IL23R",0.0138121546961326
"IL12RB2",0.0460405156537753
"SERBP1",0.564456721915286
"LINC01702",0
"GADD45A",0.00828729281767956
"GNG12",0.00552486187845304
"GNG12-AS1",0.00276243093922652
"DIRAS3",0
"WLS",0
"RPE65",0
"DEPDC1",0.00644567219152855
"AL138789.1",0.000920810313075506
"DEPDC1-AS1",0
"AL035412.1",0
"AL033530.1",0.00828729281767956
"AL691520.1",0.000920810313075506
"LINC01707",0.00368324125230203
"LINC02791",0.000920810313075506
"LINC01758",0
"AL359894.1",0
"LRRC7",0.0147329650092081
"AL117353.1",0
"AL158840.1",0
"LRRC40",0.241252302025782
"SRSF11",1.99355432780849
"AL353771.1",0.00184162062615101
"ANKRD13C",0.734806629834258
"HHLA3",0.0607734806629834
"AL158839.1",0.000920810313075506
"CTH",0.0138121546961326
"AL354872.2",0
"LINC01788",0.000920810313075506
"AL513285.1",0
"PTGER3",0.00184162062615101
"AL031429.1",0
"AL031429.2",0
"ZRANB2-AS1",0.0414364640883978
"ZRANB2",2.12430939226521
"ZRANB2-AS2",0.173112338858195
"NEGR1",0.00736648250460405
"AL354949.1",0
"NEGR1-IT1",0
"AL513166.1",0.00736648250460405
"AL583808.1",0.00276243093922652
"LINC02796",0
"LINC02797",0
"LINC01360",0
"LINC02238",0
"AL591463.1",0.00184162062615101
"LRRIQ3",0.0239410681399632
"FPGT",0.0220994475138122
"TNNI3K",0.0110497237569061
"AC093158.1",0.000920810313075506
"AC105271.1",0
"LRRC53",0.00184162062615101
"ERICH3",0.000920810313075506
"ERICH3-AS1",0
"AC135803.1",0.00460405156537753
"CRYZ",0.105893186003683
"TYW3",0.13720073664825
"AC133865.1",0
"AC099786.3",0
"AC099786.1",0
"LHX8",0.000920810313075506
"AC099786.2",0
"SLC44A5",0.0138121546961326
"ACADM",0.860957642725606
"RABGGTB",0.265193370165745
"MSH4",0.0174953959484346
"ASB17",0.000920810313075506
"AC092813.1",0
"AC092813.2",0
"ST6GALNAC3",0.171270718232044
"AC104458.1",0
"LINC02567",0
"ST6GALNAC5",0.00276243093922652
"AL035409.1",0
"PIGK",0.242173112338858
"AC093433.2",0
"AK5",0.00368324125230203
"AC095030.1",0
"AC093575.1",0
"AC118549.1",1.27624309392267
"USP33",0.953038674033157
"MIGA1",0.485267034990791
"NEXN-AS1",0.00368324125230203
"NEXN",0.0644567219152854
"FUBP1",1.60128913443832
"DNAJB4",0.0220994475138122
"GIPC2",0.0239410681399632
"AC103591.3",0.0119705340699816
"AC103591.4",0
"AC096531.2",0
"PTGFR",0
"IFI44L",0.0340699815837937
"IFI44",0.0515653775322283
"ADGRL4",0.000920810313075506
"AL353651.2",0
"AL353651.1",0
"LINC02792",0
"AC099671.1",0.000920810313075506
"AC098657.2",0
"AL606519.1",0
"AL136234.1",0.00184162062615101
"LINC01781",0
"AC093154.1",0
"ADGRL2",0.0110497237569061
"AL138799.2",0
"AL138799.4",0
"AC117944.1",0.000920810313075506
"AL157944.1",0.00368324125230203
"LINC01362",0.0331491712707182
"LINC01361",0.00184162062615101
"AC116099.1",0.0405156537753223
"LINC01712",0.00552486187845304
"LINC01725",1.68784530386742
"AL035706.1",0.0174953959484346
"TTLL7",0.179558011049723
"TTLL7-IT1",0.00276243093922652
"AC104454.2",0
"AL359504.2",0.136279926335175
"PRKACB",0.670349907918972
"SAMD13",0.0128913443830571
"DNASE2B",0
"AL844170.1",0
"RPF1",0.20073664825046
"GNG5",0.111418047882136
"SPATA1",0.107734806629834
"CTBS",0.150092081031307
"AL359762.1",0.00920810313075507
"AL359762.2",0
"LINC01555",0
"SSX2IP",0.142725598526703
"AC104169.1",0
"LPAR3",0.0386740331491713
"MCOLN2",4.64272559852671
"WDR63",0.897790055248626
"MCOLN3",0.0294659300184162
"SYDE2",0.0257826887661142
"C1orf52",0.276243093922651
"BCL10",0.143646408839779
"AL078459.1",1.94290976058933
"DDAH1",0.244935543278084
"AL360219.1",0.00184162062615101
"AC092807.3",0
"AC092807.2",0
"CCN1",0.0138121546961326
"AC092807.1",0
"ZNHIT6",0.47513812154696
"COL24A1",0.0193370165745856
"LINC02795",0.00644567219152855
"ODF2L",0.540515653775322
"CLCA2",0.000920810313075506
"CLCA1",0.000920810313075506
"CLCA4",0
"CLCA4-AS1",0.0156537753222836
"AL049597.2",0.00828729281767956
"SH3GLB1",0.386740331491712
"AL355981.1",0
"SELENOF",0.56353591160221
"HS2ST1",1.0755064456722
"AL121989.1",0.00828729281767956
"LINC01140",0.00184162062615101
"LINC02801",0
"LMO4",0.0598526703499079
"LINC01364",0.000920810313075506
"PKN2-AS1",0.0303867403314917
"AL445438.1",0
"PKN2",1.40331491712709
"GTF2B",0.349907918968692
"KYAT3",0.349907918968692
"RBMXL1",0.0653775322283609
"GBP3",0.103130755064457
"GBP1",0.149171270718232
"GBP2",0.651933701657461
"AC104459.1",0.00828729281767956
"GBP7",0.00276243093922652
"GBP4",0.224677716390423
"AC099063.4",0.0165745856353591
"GBP5",0.272559852670349
"AC099063.1",0.0128913443830571
"GBP6",0.00184162062615101
"AL596214.1",0.0230202578268877
"LRRC8B",0.416206261510128
"LRRC8C-DT",0.0718232044198894
"AC093423.2",0
"LRRC8C",0.248618784530386
"AC099568.1",0
"AC099568.2",0.0193370165745856
"LRRC8D",0.799263351749545
"AL391497.1",0.00184162062615101
"ZNF326",0.265193370165745
"AL161797.1",0
"AC098656.1",0.000920810313075506
"AL627316.1",0
"LINC02787",0
"BARHL2",0
"AC092805.1",0
"LINC02609",0.00368324125230203
"LINC02788",0.00368324125230203
"LINC01763",0
"AC091614.1",0
"ZNF644",1.88766114180481
"HFM1",0.0294659300184162
"CDC7",0.0920810313075505
"TGFBR3",0.126151012891344
"BRDT",0.00460405156537753
"EPHX4",0
"SETSIP",0
"BTBD8",0.0607734806629834
"AC104836.1",0.000920810313075506
"C1orf146",0.000920810313075506
"GLMN",0.407918968692448
"RPAP2",0.686003683241256
"GFI1",0.124309392265193
"EVI5",1.57918968692451
"RPL5",0.495395948434621
"DIPK1A",0.965009208103139
"AC093577.1",0.0193370165745856
"MTF2",0.897790055248626
"TMED5",0.313075506445672
"CCDC18",0.794659300184169
"CCDC18-AS1",3.03867403314921
"DR1",0.171270718232044
"FNBP1L",0.0239410681399632
"BCAR3",1.39042357274403
"AL109613.1",0.0128913443830571
"AL049796.1",0
"DNTTIP2",0.110497237569061
"GCLM",0.0552486187845304
"ABCA4",0.000920810313075506
"AC093579.1",0
"ARHGAP29",0.00184162062615101
"ARHGAP29-AS1",0.00184162062615101
"AC097059.1",0
"AC118469.2",0
"ABCD3",0.125230202578269
"F3",0
"AC093117.1",0
"SLC44A3",0.00184162062615101
"CNN3",0.000920810313075506
"AC105942.1",0.00184162062615101
"ALG14",0.191528545119705
"AC095033.1",0
"TLCD4",0.00184162062615101
"AC092802.3",0
"AC092802.1",0.00644567219152855
"RWDD3",0.133517495395948
"AC092802.2",0.00276243093922652
"AC092802.4",0.000920810313075506
"LINC01760",0
"LINC01650",0
"AL445218.1",0.000920810313075506
"LINC01761",0
"LINC02607",0.00368324125230203
"AL683887.1",0
"LINC02790",0
"LINC01787",0.000920810313075506
"PTBP2",1.55248618784532
"DPYD",0.366482504604051
"DPYD-AS1",0.0174953959484346
"DPYD-IT1",0
"DPYD-AS2",0
"MIR137HG",0
"BX005019.1",0
"AC104453.1",0
"LINC01776",0.000920810313075506
"SNX7",0.00184162062615101
"PLPPR5",0.000920810313075506
"AL445433.2",0.00644567219152855
"PLPPR4",0
"LINC01708",0.00276243093922652
"PALMD",0.000920810313075506
"FRRS1",0.0488029465930018
"AGL",0.457642725598526
"AC118553.1",0.00460405156537753
"SLC35A3",0.3195211786372
"MFSD14A",0.490791896869244
"AC093019.2",0.0377532228360958
"SASS6",0.197053406998158
"TRMT13",0.381215469613259
"LRRC39",0.0322283609576427
"DBT",0.199815837937385
"AL445928.2",0.0230202578268877
"RTCA-AS1",0.0561694290976058
"RTCA",0.25598526703499
"AC104457.2",0
"CDC14A",0.228360957642725
"AL589990.1",0.00920810313075507
"GPR88",0
"LINC01349",0
"AC099670.3",0
"VCAM1",0.0386740331491713
"EXTL2",0.117863720073665
"AC104506.1",0
"SLC30A7",0.691528545119709
"DPH5",0.10036832412523
"AC093157.2",0
"AC093157.1",0.440147329650091
"AL109741.1",0.00368324125230203
"S1PR1",0.0220994475138122
"LINC01307",0.00184162062615101
"LINC01709",0.000920810313075506
"OLFM3",0.00368324125230203
"AC114485.1",0
"AC099567.1",0
"COL11A1",0.00276243093922652
"AC095032.2",0
"AC095032.1",0.0616942909760589
"RNPC3",1.39502762430941
"AMY2B",0.117863720073665
"AMY2A",0
"AMY1A",0
"AMY1B",0
"AMY1C",0
"AL591888.1",0.00184162062615101
"LINC01676",0.00460405156537753
"LINC01677",0
"AL355306.2",0.00644567219152855
"LINC01661",0.000920810313075506
"PRMT6",0.0267034990791897
"NTNG1",0.0405156537753223
"VAV3",1.95395948434624
"VAV3-AS1",0.139963167587477
"LINC02785",0.0340699815837937
"SLC25A24",0.38305709023941
"AL359258.2",0.00460405156537753
"NBPF4",0
"AL359258.1",0
"AL390038.1",0
"NBPF6",0
"FAM102B",0.23756906077348
"HENMT1",0.0414364640883978
"AL160171.1",0.0276243093922652
"PRPF38B",0.82688766114181
"FNDC7",0.0101289134438306
"AL591719.2",0
"STXBP3",0.308471454880294
"AKNAD1",0.0976058931860035
"SPATA42",0.000920810313075506
"GPSM2",0.102209944751381
"CLCC1",0.0727440147329649
"WDR47",0.113259668508287
"TAF13",0.076427255985267
"AL356488.3",0.00276243093922652
"TMEM167B",0.0543278084714548
"AL356488.2",0.0202578268876611
"C1orf194",0
"KIAA1324",0.0368324125230203
"SARS",0.197974217311233
"CELSR2",0.00460405156537753
"PSRC1",0.00276243093922652
"MYBPHL",0
"SORT1",0.0441988950276243
"PSMA5",0.448434622467771
"SYPL2",0.000920810313075506
"ATXN7L2",0.0469613259668508
"CYB561D1",0.128913443830571
"AMIGO1",0
"GPR61",0
"AL355310.3",0
"GNAI3",0.381215469613259
"AL355310.1",0.000920810313075506
"GNAT2",0
"AMPD2",0.08195211786372
"AL355310.2",0
"GSTM4",0.0248618784530387
"GSTM2",0.0488029465930018
"GSTM1",0
"AC000032.1",0.000920810313075506
"GSTM5",0
"AL158847.1",0
"GSTM3",0.00184162062615101
"EPS8L3",0
"LINC01768",0.00552486187845304
"AL450468.1",0
"AL450468.2",0
"CSF1",0.0202578268876611
"AHCYL1",0.213627992633517
"STRIP1",0.179558011049723
"AL160006.1",0.0230202578268877
"ALX3",0.000920810313075506
"LINC01397",0.00552486187845304
"UBL4B",0
"SLC6A17",0
"AL355990.1",0
"AL355990.2",0
"LINC02586",0.000920810313075506
"KCNC4",0.091160220994475
"RBM15-AS1",0.0276243093922652
"RBM15",0.23756906077348
"LAMTOR5-AS1",0.472375690607734
"SLC16A4",0.10865561694291
"AL355488.1",0.10036832412523
"LAMTOR5",0.0883977900552485
"PROK1",0
"AL358215.1",0
"AL358215.2",0
"CYMP-AS1",0
"KCNA10",0
"KCNA2",0.0267034990791897
"AL365361.1",0.0524861878453039
"KCNA3",0.00644567219152855
"CD53",1.86740331491715
"AL360270.2",0.0128913443830571
"AL360270.1",0.0322283609576427
"LRIF1",0.322283609576427
"AL360270.3",0.00460405156537753
"DRAM2",0.767955801104978
"CEPT1",1.61141804788215
"AL355816.1",0.00552486187845304
"AL355816.2",0.0478821362799263
"DENND2D",0.402394106813995
"CHI3L2",0.0469613259668508
"CHIA",0.000920810313075506
"AL356387.1",0
"PIFO",0.000920810313075506
"OVGP1",0.0239410681399632
"AL390195.2",0.00920810313075507
"AL390195.1",0.0285451197053407
"WDR77",0.0626151012891344
"ATP5PB",0.159300184162062
"C1orf162",0.0101289134438306
"TMIGD3",0.0119705340699816
"ADORA3",0
"RAP1A",4.98802946593003
"LINC01160",0.0165745856353591
"INKA2",0.187845303867403
"INKA2-AS1",0.000920810313075506
"AL049557.1",0.000920810313075506
"DDX20",0.0699815837937384
"KCND3",0.00276243093922652
"KCND3-IT1",0
"KCND3-AS1",0
"LINC01750",0
"AL445426.1",0.00276243093922652
"CTTNBP2NL",0.207182320441989
"WNT2B",0.0294659300184162
"AL354760.1",0
"ST7L",0.290055248618784
"CAPZA1",1.54604051565379
"MOV10",0.0570902394106814
"AL603832.1",0.00368324125230203
"RHOC",0.0349907918968693
"PPM1J",0.0220994475138122
"AL603832.2",0
"TAFA3",0
"LINC01356",0.0193370165745856
"LINC01357",0.0239410681399632
"SLC16A1",0.0589318600368324
"SLC16A1-AS1",0.7633517495396
"AL390242.1",0.0211786372007367
"LRIG2-DT",0.0534069981583793
"LRIG2",0.464088397790054
"MAGI3",0.0902394106813995
"PHTF1",0.431860036832412
"RSBN1",0.361878453038673
"AL137856.1",0.087476979742173
"PTPN22",0.827808471454886
"AP4B1-AS1",0.0699815837937384
"BCL2L15",0.0184162062615101
"AP4B1",0.12707182320442
"DCLRE1B",0.00552486187845304
"HIPK1-AS1",0.0101289134438306
"HIPK1",0.266114180478821
"OLFML3",0.00184162062615101
"AL591742.2",0
"SYT6",0.000920810313075506
"AL121999.1",0.000920810313075506
"TRIM33",1.04604051565378
"BCAS2",0.0939226519337015
"DENND2C",0.0267034990791897
"AMPD1",0
"NRAS",0.0755064456721914
"CSDE1",0.680478821362803
"SIKE1",0.128913443830571
"SYCP1",0
"TSHB",0
"TSPAN2",0.0101289134438306
"LINC01765",0
"AL049825.1",0
"NGF-AS1",0.00184162062615101
"NGF",0
"AL512638.3",0
"VANGL1",0.00736648250460405
"CASQ2",0.000920810313075506
"NHLH2",0
"LINC01649",0
"SLC22A15",0.269797421731123
"AL365318.1",0.00368324125230203
"MAB21L3",0
"LINC01779",0
"AL355538.1",0
"ATP1A1",0.313996316758747
"ATP1A1-AS1",0.126151012891344
"LINC01762",0.0174953959484346
"AL136376.1",0
"AL390066.1",0.0405156537753223
"AL390066.2",0
"CD58",0.492633517495395
"IGSF3",0.0524861878453039
"C1orf137",0
"CD2",0.265193370165746
"AL157904.1",0
"PTGFRN",0.00276243093922652
"CD101",0.0128913443830571
"AL445231.1",0.0119705340699816
"TTF2",0.342541436464088
"TRIM45",0.00460405156537753
"VTCN1",0.000920810313075506
"LINC01525",0.00184162062615101
"AL358072.1",0.0119705340699816
"MAN1A2",1.78821362799265
"AL157902.1",0.00276243093922652
"TENT5C",0.429097605893185
"GDAP2",0.3646408839779
"WDR3",0.136279926335175
"SPAG17",0.00552486187845304
"AL391557.1",0
"TBX15",0.00368324125230203
"AL139420.1",0.000920810313075506
"AL139420.2",0
"WARS2",0.169429097605893
"WARS2-IT1",0.000920810313075506
"WARS2-AS1",1.09576427255986
"AL359915.1",0.0202578268876611
"LINC01780",0
"HAO2",0
"HAO2-IT1",0
"HSD3B2",0
"HSD3B1",0
"LINC00622",0
"ZNF697",0.000920810313075506
"PHGDH",0.00368324125230203
"HMGCS2",0
"REG4",0.00184162062615101
"ADAM30",0
"NOTCH2",0.078268876611418
"AC245008.1",0
"SEC22B",0.207182320441989
"AC253572.1",0
"NBPF26",0.0230202578268877
"AC253572.2",0.00552486187845304
"PPIAL4A",0
"LINC00623",0.168508287292817
"FCGR1B",0.00368324125230203
"AC244453.3",0
"AC244453.2",0
"AC244453.1",0
"FAM72B",0.00460405156537753
"SRGAP2C",0.218232044198895
"SRGAP2-AS1",0.00368324125230203
"LINC02798",0.0349907918968693
"AL592494.1",0.0110497237569061
"AL592494.2",0.0138121546961326
"LINC01691",0.000920810313075506
"LINC02799",0
"AC239800.2",0.00368324125230203
"LINC02591",0.101289134438306
"HIST2H3PS2",0.00184162062615101
"AC246680.1",0
"FAM72C",0.00644567219152855
"IGKV1OR1-1",0
"LINC02802",0.00276243093922652
"PPIAL4E",0
"AC246785.3",0.0110497237569061
"NBPF15",0.6316758747698
"PPIAL4F",0
"LINC01632",0
"FP700111.1",0.00368324125230203
"SRGAP2B",0.230202578268876
